a,b,c,p 
16,3,169,n
1,6,316,n
16,3,16,n
16,3,170,n
16,3,171,n
16,3,172,n
16,3,173,n
16,3,174,n
16,3,175,n
16,3,176,n
16,3,177,n
16,3,178,n
16,3,179,n
1,6,317,n
16,3,17,n
16,3,180,n
16,3,181,n
16,3,182,n
16,3,183,n
16,3,184,n
16,3,185,n
16,3,186,n
16,3,187,n
16,3,188,n
16,3,189,n
1,6,318,n
16,3,18,n
16,3,190,n
16,3,191,n
16,3,192,n
16,3,193,n
16,3,194,n
16,3,195,n
16,3,196,n
16,3,197,n
16,3,198,n
16,3,199,n
1,6,319,n
16,3,19,n
1,6,31,n
16,3,1,n
16,3,200,n
16,3,201,n
16,3,202,n
16,3,203,n
16,3,204,n
16,3,205,n
16,3,206,n
16,3,207,n
16,3,208,n
16,3,209,n
1,6,320,n
16,3,20,n
16,3,210,n
16,3,211,n
16,3,212,n
16,3,213,n
16,3,214,n
16,3,215,n
16,3,216,n
16,3,217,n
16,3,218,n
16,3,219,n
1,6,321,n
16,3,21,n
16,3,220,n
16,3,221,n
16,3,222,n
16,3,223,n
16,3,224,n
16,3,225,n
16,3,226,n
16,3,227,n
16,3,228,n
16,3,229,n
1,6,322,n
16,3,22,n
16,3,230,n
16,3,231,n
16,3,232,n
16,3,233,n
16,3,234,n
16,3,235,n
16,3,236,n
16,3,237,n
16,3,238,n
16,3,239,n
1,6,323,n
16,3,23,n
16,3,240,n
16,3,241,n
16,3,242,n
16,3,243,n
16,3,244,n
16,3,245,n
16,3,246,n
16,3,247,n
16,3,248,n
16,3,249,n
1,6,324,n
16,3,24,n
16,3,250,n
16,3,251,n
16,3,252,n
16,3,253,n
16,3,254,n
16,3,255,n
16,3,256,n
16,3,257,n
16,3,258,n
16,3,259,n
1,6,325,n
16,3,25,n
16,3,260,n
16,3,261,n
16,3,262,n
16,3,263,n
16,3,264,n
16,3,265,n
16,3,266,n
16,3,267,n
16,3,268,n
16,3,269,n
1,6,326,n
16,3,26,n
16,3,270,n
16,3,271,n
16,3,272,n
16,3,273,n
16,3,274,n
16,3,275,n
16,3,276,n
16,3,277,n
16,3,278,n
16,3,279,n
1,6,327,n
16,3,27,n
16,3,280,n
16,3,281,n
16,3,282,n
16,3,283,n
16,3,284,n
16,3,285,n
16,3,286,n
16,3,287,n
16,3,288,n
16,3,289,n
1,6,328,n
16,3,28,n
16,3,290,n
16,3,291,n
16,3,292,n
16,3,293,n
16,3,294,n
16,3,295,n
16,3,296,n
16,3,297,n
16,3,298,n
16,3,299,n
1,6,329,n
16,3,29,n
1,6,32,n
16,3,2,n
16,3,300,n
16,3,301,n
16,3,302,n
16,3,303,n
16,3,304,n
16,3,305,n
16,3,306,n
16,3,307,n
16,3,308,n
16,3,309,n
1,6,330,n
16,3,30,n
16,3,310,n
16,3,311,n
16,3,312,n
16,3,313,n
16,3,314,n
16,3,315,n
16,3,316,n
16,3,317,n
16,3,318,n
16,3,319,n
1,6,331,n
16,3,31,n
16,3,320,n
16,3,321,n
16,3,322,n
16,3,323,n
16,3,324,n
16,3,325,n
16,3,326,n
16,3,327,n
16,3,328,n
16,3,329,n
1,6,332,n
16,3,32,n
16,3,330,n
16,3,331,n
16,3,332,n
16,3,333,n
16,3,334,n
16,3,335,n
16,3,336,n
16,3,337,n
16,3,338,n
16,3,339,n
1,6,333,n
16,3,33,n
16,3,340,n
16,3,341,n
16,3,342,n
16,3,343,n
16,3,344,n
16,3,345,n
16,3,346,n
16,3,347,n
16,3,348,n
16,3,349,n
1,6,334,n
16,3,34,n
16,3,350,n
16,3,351,n
16,3,352,n
16,3,353,n
16,3,354,n
16,3,355,n
16,3,356,n
16,3,357,n
16,3,358,n
16,3,359,n
1,6,335,n
16,3,35,n
16,3,360,n
16,3,361,n
16,3,362,n
16,3,363,n
16,3,364,n
16,3,365,n
16,3,366,n
16,3,367,n
16,3,368,n
16,3,369,n
1,6,336,n
16,3,36,n
16,3,370,n
16,3,371,n
16,3,372,n
16,3,373,n
16,3,374,n
16,3,375,n
16,3,376,n
16,3,377,n
16,3,378,n
16,3,379,n
1,6,337,n
16,3,37,n
16,3,380,n
16,3,381,n
16,3,382,n
16,3,383,n
16,3,384,n
16,3,385,n
16,3,386,n
16,3,387,n
16,3,388,n
16,3,389,n
1,6,338,n
16,3,38,n
16,3,390,n
16,3,391,n
16,3,392,n
16,3,393,n
16,3,394,n
16,3,395,n
16,3,396,n
16,3,397,n
16,3,398,n
16,3,399,n
1,6,339,n
16,3,39,n
1,6,33,n
16,3,3,n
1,6,340,n
16,3,40,n
1,6,341,n
16,3,41,n
1,6,342,n
16,3,42,n
1,6,343,n
16,3,43,n
1,6,344,n
16,3,44,n
1,6,345,n
16,3,45,n
1,6,346,n
16,3,46,n
1,6,347,n
16,3,47,n
1,6,348,n
16,3,48,y
1,6,349,n
16,3,49,n
1,6,34,n
16,3,4,n
1,6,350,n
16,3,50,n
1,6,351,n
16,3,51,n
1,6,352,n
16,3,52,n
1,6,353,n
16,3,53,n
1,6,354,n
16,3,54,n
1,6,355,n
16,3,55,n
1,6,356,n
16,3,56,n
1,6,357,n
16,3,57,n
1,6,358,n
16,3,58,n
1,6,359,n
16,3,59,n
1,6,35,n
16,3,5,n
1,6,360,n
16,3,60,n
1,6,361,n
16,3,61,n
1,6,362,n
16,3,62,n
1,6,363,n
16,3,63,n
1,6,364,n
16,3,64,n
1,6,365,n
16,3,65,n
1,6,366,n
16,3,66,n
1,6,367,n
16,3,67,n
1,6,368,n
16,3,68,n
1,6,369,n
16,3,69,n
1,6,36,n
16,3,6,n
1,6,370,n
16,3,70,n
1,6,371,n
16,3,71,n
1,6,372,n
16,3,72,n
1,6,373,n
16,3,73,n
1,6,374,n
16,3,74,n
1,6,375,n
16,3,75,n
1,6,376,n
16,3,76,n
1,6,377,n
16,3,77,n
1,6,378,n
16,3,78,n
1,6,379,n
16,3,79,n
1,6,37,n
16,3,7,n
1,6,380,n
16,3,80,n
1,6,381,n
16,3,81,n
1,6,382,n
16,3,82,n
1,6,383,n
16,3,83,n
1,6,384,n
16,3,84,n
1,6,385,n
16,3,85,n
1,6,386,n
16,3,86,n
1,6,387,n
16,3,87,n
1,6,388,n
16,3,88,n
1,6,389,n
16,3,89,n
1,6,38,n
16,3,8,n
1,6,390,n
16,3,90,n
1,6,391,n
16,3,91,n
1,6,392,n
16,3,92,n
1,6,393,n
16,3,93,n
1,6,394,n
16,3,94,n
1,6,395,n
16,3,95,n
1,6,396,n
16,3,96,n
1,6,397,n
16,3,97,n
1,6,398,n
16,3,98,n
1,6,399,n
16,3,99,n
1,6,39,n
16,3,9,n
1,6,3,n
1,6,40,n
16,4,0,n
16,4,100,n
16,4,101,n
16,4,102,n
16,4,103,n
16,4,104,n
16,4,105,n
16,4,106,n
16,4,107,n
16,4,108,n
16,4,109,n
16,4,10,n
16,4,110,n
16,4,111,n
16,4,112,n
16,4,113,n
16,4,114,n
16,4,115,n
16,4,116,n
16,4,117,n
16,4,118,n
16,4,119,n
16,4,11,n
16,4,120,n
16,4,121,n
16,4,122,n
16,4,123,n
16,4,124,n
16,4,125,n
16,4,126,n
16,4,127,n
16,4,128,n
16,4,129,n
16,4,12,y
16,4,130,n
16,4,131,n
16,4,132,n
16,4,133,n
16,4,134,n
16,4,135,n
16,4,136,n
16,4,137,n
16,4,138,n
16,4,139,n
16,4,13,n
16,4,140,n
16,4,141,n
16,4,142,n
16,4,143,n
16,4,144,n
16,4,145,n
16,4,146,n
16,4,147,n
16,4,148,n
16,4,149,n
16,4,14,n
16,4,150,n
16,4,151,n
16,4,152,n
16,4,153,n
16,4,154,n
16,4,155,n
16,4,156,n
16,4,157,n
16,4,158,n
16,4,159,n
16,4,15,n
16,4,160,n
16,4,161,n
16,4,162,n
16,4,163,n
16,4,164,n
16,4,165,n
16,4,166,n
16,4,167,n
16,4,168,n
16,4,169,n
16,4,16,n
16,4,170,n
16,4,171,n
16,4,172,n
16,4,173,n
16,4,174,n
16,4,175,n
16,4,176,n
16,4,177,n
16,4,178,n
16,4,179,n
16,4,17,n
16,4,180,n
16,4,181,n
16,4,182,n
16,4,183,n
16,4,184,n
16,4,185,n
16,4,186,n
16,4,187,n
16,4,188,n
16,4,189,n
16,4,18,n
16,4,190,n
16,4,191,n
16,4,192,n
16,4,193,n
16,4,194,n
16,4,195,n
16,4,196,n
16,4,197,n
16,4,198,n
16,4,199,n
16,4,19,n
1,6,41,n
16,4,1,n
16,4,200,n
16,4,201,n
16,4,202,n
16,4,203,n
16,4,204,n
16,4,205,n
16,4,206,n
16,4,207,n
16,4,208,n
16,4,209,n
16,4,20,n
16,4,210,n
16,4,211,n
16,4,212,n
16,4,213,n
16,4,214,n
16,4,215,n
16,4,216,n
16,4,217,n
16,4,218,n
16,4,219,n
16,4,21,n
16,4,220,n
16,4,221,n
16,4,222,n
16,4,223,n
16,4,224,n
16,4,225,n
16,4,226,n
16,4,227,n
16,4,228,n
16,4,229,n
16,4,22,n
16,4,230,n
16,4,231,n
16,4,232,n
16,4,233,n
16,4,234,n
16,4,235,n
16,4,236,n
16,4,237,n
16,4,238,n
16,4,239,n
16,4,23,n
16,4,240,n
16,4,241,n
16,4,242,n
16,4,243,n
16,4,244,n
16,4,245,n
16,4,246,n
16,4,247,n
16,4,248,n
16,4,249,n
16,4,24,n
16,4,250,n
16,4,251,n
16,4,252,n
16,4,253,n
16,4,254,n
16,4,255,n
16,4,256,n
16,4,257,n
16,4,258,n
16,4,259,n
16,4,25,n
16,4,260,n
16,4,261,n
16,4,262,n
16,4,263,n
16,4,264,n
16,4,265,n
16,4,266,n
16,4,267,n
16,4,268,n
16,4,269,n
16,4,26,n
16,4,270,n
16,4,271,n
16,4,272,n
16,4,273,n
16,4,274,n
16,4,275,n
16,4,276,n
16,4,277,n
16,4,278,n
16,4,279,n
16,4,27,n
16,4,280,n
16,4,281,n
16,4,282,n
16,4,283,n
16,4,284,n
16,4,285,n
16,4,286,n
16,4,287,n
16,4,288,n
16,4,289,n
16,4,28,n
16,4,290,n
16,4,291,n
16,4,292,n
16,4,293,n
16,4,294,n
16,4,295,n
16,4,296,n
16,4,297,n
16,4,298,n
16,4,299,n
16,4,29,n
1,6,42,n
16,4,2,n
16,4,300,n
16,4,301,n
16,4,302,n
16,4,303,n
16,4,304,n
16,4,305,n
16,4,306,n
16,4,307,n
16,4,308,n
16,4,309,n
16,4,30,n
16,4,310,n
16,4,311,n
16,4,312,n
16,4,313,n
16,4,314,n
16,4,315,n
16,4,316,n
16,4,317,n
16,4,318,n
16,4,319,n
16,4,31,n
16,4,320,n
16,4,321,n
16,4,322,n
16,4,323,n
16,4,324,n
16,4,325,n
16,4,326,n
16,4,327,n
16,4,328,n
16,4,329,n
16,4,32,n
16,4,330,n
16,4,331,n
16,4,332,n
16,4,333,n
16,4,334,n
16,4,335,n
16,4,336,n
16,4,337,n
16,4,338,n
16,4,339,n
16,4,33,n
16,4,340,n
16,4,341,n
16,4,342,n
16,4,343,n
16,4,344,n
16,4,345,n
16,4,346,n
16,4,347,n
16,4,348,n
16,4,349,n
16,4,34,n
16,4,350,n
16,4,351,n
16,4,352,n
16,4,353,n
16,4,354,n
16,4,355,n
16,4,356,n
16,4,357,n
16,4,358,n
16,4,359,n
16,4,35,n
16,4,360,n
16,4,361,n
16,4,362,n
16,4,363,n
16,4,364,n
16,4,365,n
16,4,366,n
16,4,367,n
16,4,368,n
16,4,369,n
16,4,36,n
16,4,370,n
16,4,371,n
16,4,372,n
16,4,373,n
16,4,374,n
16,4,375,n
16,4,376,n
16,4,377,n
16,4,378,n
16,4,379,n
16,4,37,n
16,4,380,n
16,4,381,n
16,4,382,n
16,4,383,n
16,4,384,n
16,4,385,n
16,4,386,n
16,4,387,n
16,4,388,n
16,4,389,n
16,4,38,n
16,4,390,n
16,4,391,n
16,4,392,n
16,4,393,n
16,4,394,n
16,4,395,n
16,4,396,n
16,4,397,n
16,4,398,n
16,4,399,n
16,4,39,n
1,6,43,n
16,4,3,n
16,4,40,n
16,4,41,n
16,4,42,n
16,4,43,n
16,4,44,n
16,4,45,n
16,4,46,n
16,4,47,n
16,4,48,n
16,4,49,n
1,6,44,n
16,4,4,y
16,4,50,n
16,4,51,n
16,4,52,n
16,4,53,n
16,4,54,n
16,4,55,n
16,4,56,n
16,4,57,n
16,4,58,n
16,4,59,n
1,6,45,n
16,4,5,n
16,4,60,n
16,4,61,n
16,4,62,n
16,4,63,n
16,4,64,y
16,4,65,n
16,4,66,n
16,4,67,n
16,4,68,n
16,4,69,n
1,6,46,n
16,4,6,n
16,4,70,n
16,4,71,n
16,4,72,n
16,4,73,n
16,4,74,n
16,4,75,n
16,4,76,n
16,4,77,n
16,4,78,n
16,4,79,n
1,6,47,n
16,4,7,n
16,4,80,n
16,4,81,n
16,4,82,n
16,4,83,n
16,4,84,n
16,4,85,n
16,4,86,n
16,4,87,n
16,4,88,n
16,4,89,n
1,6,48,n
16,4,8,n
16,4,90,n
16,4,91,n
16,4,92,n
16,4,93,n
16,4,94,n
16,4,95,n
16,4,96,n
16,4,97,n
16,4,98,n
16,4,99,n
1,6,49,n
16,4,9,n
1,6,4,n
1,6,50,n
16,5,0,n
16,5,100,n
16,5,101,n
16,5,102,n
16,5,103,n
16,5,104,n
16,5,105,n
16,5,106,n
16,5,107,n
16,5,108,n
16,5,109,n
16,5,10,n
16,5,110,n
16,5,111,n
16,5,112,n
16,5,113,n
16,5,114,n
16,5,115,n
16,5,116,n
16,5,117,n
16,5,118,n
16,5,119,n
16,5,11,y
16,5,120,n
16,5,121,n
16,5,122,n
16,5,123,n
16,5,124,n
16,5,125,n
16,5,126,n
16,5,127,n
16,5,128,n
16,5,129,n
16,5,12,n
16,5,130,n
16,5,131,n
16,5,132,n
16,5,133,n
16,5,134,n
16,5,135,n
16,5,136,n
16,5,137,n
16,5,138,n
16,5,139,n
16,5,13,n
16,5,140,n
16,5,141,n
16,5,142,n
16,5,143,n
16,5,144,n
16,5,145,n
16,5,146,n
16,5,147,n
16,5,148,n
16,5,149,n
16,5,14,n
16,5,150,n
16,5,151,n
16,5,152,n
16,5,153,n
16,5,154,n
16,5,155,n
16,5,156,n
16,5,157,n
16,5,158,n
16,5,159,n
16,5,15,n
16,5,160,n
16,5,161,n
16,5,162,n
16,5,163,n
16,5,164,n
16,5,165,n
16,5,166,n
16,5,167,n
16,5,168,n
16,5,169,n
16,5,16,n
16,5,170,n
16,5,171,n
16,5,172,n
16,5,173,n
16,5,174,n
16,5,175,n
16,5,176,n
16,5,177,n
16,5,178,n
16,5,179,n
16,5,17,n
16,5,180,n
16,5,181,n
16,5,182,n
16,5,183,n
16,5,184,n
16,5,185,n
16,5,186,n
16,5,187,n
16,5,188,n
16,5,189,n
16,5,18,n
16,5,190,n
16,5,191,n
16,5,192,n
16,5,193,n
16,5,194,n
16,5,195,n
16,5,196,n
16,5,197,n
16,5,198,n
16,5,199,n
16,5,19,n
1,6,51,n
16,5,1,n
16,5,200,n
16,5,201,n
16,5,202,n
16,5,203,n
16,5,204,n
16,5,205,n
16,5,206,n
16,5,207,n
16,5,208,n
16,5,209,n
16,5,20,n
16,5,210,n
16,5,211,n
16,5,212,n
16,5,213,n
16,5,214,n
16,5,215,n
16,5,216,n
16,5,217,n
16,5,218,n
16,5,219,n
16,5,21,n
16,5,220,n
16,5,221,n
16,5,222,n
16,5,223,n
16,5,224,n
16,5,225,n
16,5,226,n
16,5,227,n
16,5,228,n
16,5,229,n
16,5,22,n
16,5,230,n
16,5,231,n
16,5,232,n
16,5,233,n
16,5,234,n
16,5,235,n
16,5,236,n
16,5,237,n
16,5,238,n
16,5,239,n
16,5,23,n
16,5,240,n
16,5,241,n
16,5,242,n
16,5,243,n
16,5,244,n
16,5,245,n
16,5,246,n
16,5,247,n
16,5,248,n
16,5,249,n
16,5,24,n
16,5,250,n
16,5,251,n
16,5,252,n
16,5,253,n
16,5,254,n
16,5,255,n
16,5,256,n
16,5,257,n
16,5,258,n
16,5,259,n
16,5,25,n
16,5,260,n
16,5,261,n
16,5,262,n
16,5,263,n
16,5,264,n
16,5,265,n
16,5,266,n
16,5,267,n
16,5,268,n
16,5,269,n
16,5,26,n
16,5,270,n
16,5,271,n
16,5,272,n
16,5,273,n
16,5,274,n
16,5,275,n
16,5,276,n
16,5,277,n
16,5,278,n
16,5,279,n
16,5,27,n
16,5,280,n
16,5,281,n
16,5,282,n
16,5,283,n
16,5,284,n
16,5,285,n
16,5,286,n
16,5,287,n
16,5,288,n
16,5,289,n
16,5,28,n
16,5,290,n
16,5,291,n
16,5,292,n
16,5,293,n
16,5,294,n
16,5,295,n
16,5,296,n
16,5,297,n
16,5,298,n
16,5,299,n
16,5,29,n
1,6,52,n
16,5,2,n
16,5,300,n
16,5,301,n
16,5,302,n
16,5,303,n
16,5,304,n
16,5,305,n
16,5,306,n
16,5,307,n
16,5,308,n
16,5,309,n
16,5,30,n
16,5,310,n
16,5,311,n
16,5,312,n
16,5,313,n
16,5,314,n
16,5,315,n
16,5,316,n
16,5,317,n
16,5,318,n
16,5,319,n
16,5,31,n
16,5,320,n
16,5,321,n
16,5,322,n
16,5,323,n
16,5,324,n
16,5,325,n
16,5,326,n
16,5,327,n
16,5,328,n
16,5,329,n
16,5,32,n
16,5,330,n
16,5,331,n
16,5,332,n
16,5,333,n
16,5,334,n
16,5,335,n
16,5,336,n
16,5,337,n
16,5,338,n
16,5,339,n
16,5,33,n
16,5,340,n
16,5,341,n
16,5,342,n
16,5,343,n
16,5,344,n
16,5,345,n
16,5,346,n
16,5,347,n
16,5,348,n
16,5,349,n
16,5,34,n
16,5,350,n
16,5,351,n
16,5,352,n
16,5,353,n
16,5,354,n
16,5,355,n
16,5,356,n
16,5,357,n
16,5,358,n
16,5,359,n
16,5,35,n
16,5,360,n
16,5,361,n
16,5,362,n
16,5,363,n
16,5,364,n
16,5,365,n
16,5,366,n
16,5,367,n
16,5,368,n
16,5,369,n
16,5,36,n
16,5,370,n
16,5,371,n
16,5,372,n
16,5,373,n
16,5,374,n
16,5,375,n
16,5,376,n
16,5,377,n
16,5,378,n
16,5,379,n
16,5,37,n
16,5,380,n
16,5,381,n
16,5,382,n
16,5,383,n
16,5,384,n
16,5,385,n
16,5,386,n
16,5,387,n
16,5,388,n
16,5,389,n
16,5,38,n
16,5,390,n
16,5,391,n
16,5,392,n
16,5,393,n
16,5,394,n
16,5,395,n
16,5,396,n
16,5,397,n
16,5,398,n
16,5,399,n
16,5,39,n
1,6,53,n
16,5,3,n
16,5,40,n
16,5,41,n
16,5,42,n
16,5,43,n
16,5,44,n
16,5,45,n
16,5,46,n
16,5,47,n
16,5,48,n
16,5,49,n
1,6,54,n
16,5,4,n
16,5,50,n
16,5,51,n
16,5,52,n
16,5,53,n
16,5,54,n
16,5,55,n
16,5,56,n
16,5,57,n
16,5,58,n
16,5,59,n
1,6,55,n
16,5,5,n
16,5,60,n
16,5,61,n
16,5,62,n
16,5,63,n
16,5,64,n
16,5,65,n
16,5,66,n
16,5,67,n
16,5,68,n
16,5,69,n
1,6,56,n
16,5,6,n
16,5,70,n
16,5,71,n
16,5,72,n
16,5,73,n
16,5,74,n
16,5,75,n
16,5,76,n
16,5,77,n
16,5,78,n
16,5,79,n
1,6,57,n
16,5,7,n
16,5,80,y
16,5,81,n
16,5,82,n
16,5,83,n
16,5,84,n
16,5,85,n
16,5,86,n
16,5,87,n
16,5,88,n
16,5,89,n
1,6,58,n
16,5,8,n
16,5,90,n
16,5,91,n
16,5,92,n
16,5,93,n
16,5,94,n
16,5,95,n
16,5,96,n
16,5,97,n
16,5,98,n
16,5,99,n
1,6,59,n
16,5,9,n
1,6,5,n
1,6,60,n
16,6,0,n
16,6,100,n
16,6,101,n
16,6,102,n
16,6,103,n
16,6,104,n
16,6,105,n
16,6,106,n
16,6,107,n
16,6,108,n
16,6,109,n
16,6,10,y
16,6,110,n
16,6,111,n
16,6,112,n
16,6,113,n
16,6,114,n
16,6,115,n
16,6,116,n
16,6,117,n
16,6,118,n
16,6,119,n
16,6,11,n
16,6,120,n
16,6,121,n
16,6,122,n
16,6,123,n
16,6,124,n
16,6,125,n
16,6,126,n
16,6,127,n
16,6,128,n
16,6,129,n
16,6,12,n
16,6,130,n
16,6,131,n
16,6,132,n
16,6,133,n
16,6,134,n
16,6,135,n
16,6,136,n
16,6,137,n
16,6,138,n
16,6,139,n
16,6,13,n
16,6,140,n
16,6,141,n
16,6,142,n
16,6,143,n
16,6,144,n
16,6,145,n
16,6,146,n
16,6,147,n
16,6,148,n
16,6,149,n
16,6,14,n
16,6,150,n
16,6,151,n
16,6,152,n
16,6,153,n
16,6,154,n
16,6,155,n
16,6,156,n
16,6,157,n
16,6,158,n
16,6,159,n
16,6,15,n
16,6,160,n
16,6,161,n
16,6,162,n
16,6,163,n
16,6,164,n
16,6,165,n
16,6,166,n
16,6,167,n
16,6,168,n
16,6,169,n
16,6,16,n
16,6,170,n
16,6,171,n
16,6,172,n
16,6,173,n
16,6,174,n
16,6,175,n
16,6,176,n
16,6,177,n
16,6,178,n
16,6,179,n
16,6,17,n
16,6,180,n
16,6,181,n
16,6,182,n
16,6,183,n
16,6,184,n
16,6,185,n
16,6,186,n
16,6,187,n
16,6,188,n
16,6,189,n
16,6,18,n
16,6,190,n
16,6,191,n
16,6,192,n
16,6,193,n
16,6,194,n
16,6,195,n
16,6,196,n
16,6,197,n
16,6,198,n
16,6,199,n
16,6,19,n
1,6,61,n
16,6,1,n
16,6,200,n
16,6,201,n
16,6,202,n
16,6,203,n
16,6,204,n
16,6,205,n
16,6,206,n
16,6,207,n
16,6,208,n
16,6,209,n
16,6,20,n
16,6,210,n
16,6,211,n
16,6,212,n
16,6,213,n
16,6,214,n
16,6,215,n
16,6,216,n
16,6,217,n
16,6,218,n
16,6,219,n
16,6,21,n
16,6,220,n
16,6,221,n
16,6,222,n
16,6,223,n
16,6,224,n
16,6,225,n
16,6,226,n
16,6,227,n
16,6,228,n
16,6,229,n
16,6,22,n
16,6,230,n
16,6,231,n
16,6,232,n
16,6,233,n
16,6,234,n
16,6,235,n
16,6,236,n
16,6,237,n
16,6,238,n
16,6,239,n
16,6,23,n
16,6,240,n
16,6,241,n
16,6,242,n
16,6,243,n
16,6,244,n
16,6,245,n
16,6,246,n
16,6,247,n
16,6,248,n
16,6,249,n
16,6,24,n
16,6,250,n
16,6,251,n
16,6,252,n
16,6,253,n
16,6,254,n
16,6,255,n
16,6,256,n
16,6,257,n
16,6,258,n
16,6,259,n
16,6,25,n
16,6,260,n
16,6,261,n
16,6,262,n
16,6,263,n
16,6,264,n
16,6,265,n
16,6,266,n
16,6,267,n
16,6,268,n
16,6,269,n
16,6,26,n
16,6,270,n
16,6,271,n
16,6,272,n
16,6,273,n
16,6,274,n
16,6,275,n
16,6,276,n
16,6,277,n
16,6,278,n
16,6,279,n
16,6,27,n
16,6,280,n
16,6,281,n
16,6,282,n
16,6,283,n
16,6,284,n
16,6,285,n
16,6,286,n
16,6,287,n
16,6,288,n
16,6,289,n
16,6,28,n
16,6,290,n
16,6,291,n
16,6,292,n
16,6,293,n
16,6,294,n
16,6,295,n
16,6,296,n
16,6,297,n
16,6,298,n
16,6,299,n
16,6,29,n
1,6,62,n
16,6,2,n
16,6,300,n
16,6,301,n
16,6,302,n
16,6,303,n
16,6,304,n
16,6,305,n
16,6,306,n
16,6,307,n
16,6,308,n
16,6,309,n
16,6,30,n
16,6,310,n
16,6,311,n
16,6,312,n
16,6,313,n
16,6,314,n
16,6,315,n
16,6,316,n
16,6,317,n
16,6,318,n
16,6,319,n
16,6,31,n
16,6,320,n
16,6,321,n
16,6,322,n
16,6,323,n
16,6,324,n
16,6,325,n
16,6,326,n
16,6,327,n
16,6,328,n
16,6,329,n
16,6,32,n
16,6,330,n
16,6,331,n
16,6,332,n
16,6,333,n
16,6,334,n
16,6,335,n
16,6,336,n
16,6,337,n
16,6,338,n
16,6,339,n
16,6,33,n
16,6,340,n
16,6,341,n
16,6,342,n
16,6,343,n
16,6,344,n
16,6,345,n
16,6,346,n
16,6,347,n
16,6,348,n
16,6,349,n
16,6,34,n
16,6,350,n
16,6,351,n
16,6,352,n
16,6,353,n
16,6,354,n
16,6,355,n
16,6,356,n
16,6,357,n
16,6,358,n
16,6,359,n
16,6,35,n
16,6,360,n
16,6,361,n
16,6,362,n
16,6,363,n
16,6,364,n
16,6,365,n
16,6,366,n
16,6,367,n
16,6,368,n
16,6,369,n
16,6,36,n
16,6,370,n
16,6,371,n
16,6,372,n
16,6,373,n
16,6,374,n
16,6,375,n
16,6,376,n
16,6,377,n
16,6,378,n
16,6,379,n
16,6,37,n
16,6,380,n
16,6,381,n
16,6,382,n
16,6,383,n
16,6,384,n
16,6,385,n
16,6,386,n
16,6,387,n
16,6,388,n
16,6,389,n
16,6,38,n
16,6,390,n
16,6,391,n
16,6,392,n
16,6,393,n
16,6,394,n
16,6,395,n
16,6,396,n
16,6,397,n
16,6,398,n
16,6,399,n
16,6,39,n
1,6,63,n
16,6,3,n
16,6,40,n
16,6,41,n
16,6,42,n
16,6,43,n
16,6,44,n
16,6,45,n
16,6,46,n
16,6,47,n
16,6,48,n
16,6,49,n
1,6,64,n
16,6,4,n
16,6,50,n
16,6,51,n
16,6,52,n
16,6,53,n
16,6,54,n
16,6,55,n
16,6,56,n
16,6,57,n
16,6,58,n
16,6,59,n
1,6,65,n
16,6,5,n
16,6,60,n
16,6,61,n
16,6,62,n
16,6,63,n
16,6,64,n
16,6,65,n
16,6,66,n
16,6,67,n
16,6,68,n
16,6,69,n
1,6,66,n
16,6,6,n
16,6,70,n
16,6,71,n
16,6,72,n
16,6,73,n
16,6,74,n
16,6,75,n
16,6,76,n
16,6,77,n
16,6,78,n
16,6,79,n
1,6,67,n
16,6,7,n
16,6,80,n
16,6,81,n
16,6,82,n
16,6,83,n
16,6,84,n
16,6,85,n
16,6,86,n
16,6,87,n
16,6,88,n
16,6,89,n
1,6,68,n
16,6,8,n
16,6,90,n
16,6,91,n
16,6,92,n
16,6,93,n
16,6,94,n
16,6,95,n
16,6,96,y
16,6,97,n
16,6,98,n
16,6,99,n
1,6,69,n
16,6,9,n
1,6,6,y
1,6,70,n
16,7,0,n
16,7,100,n
16,7,101,n
16,7,102,n
16,7,103,n
16,7,104,n
16,7,105,n
16,7,106,n
16,7,107,n
16,7,108,n
16,7,109,n
16,7,10,n
16,7,110,n
16,7,111,n
16,7,112,y
16,7,113,n
16,7,114,n
16,7,115,n
16,7,116,n
16,7,117,n
16,7,118,n
16,7,119,n
16,7,11,n
16,7,120,n
16,7,121,n
16,7,122,n
16,7,123,n
16,7,124,n
16,7,125,n
16,7,126,n
16,7,127,n
16,7,128,n
16,7,129,n
16,7,12,n
16,7,130,n
16,7,131,n
16,7,132,n
16,7,133,n
16,7,134,n
16,7,135,n
16,7,136,n
16,7,137,n
16,7,138,n
16,7,139,n
16,7,13,n
16,7,140,n
16,7,141,n
16,7,142,n
16,7,143,n
16,7,144,n
16,7,145,n
16,7,146,n
16,7,147,n
16,7,148,n
16,7,149,n
16,7,14,n
16,7,150,n
16,7,151,n
16,7,152,n
16,7,153,n
16,7,154,n
16,7,155,n
16,7,156,n
16,7,157,n
16,7,158,n
16,7,159,n
16,7,15,n
16,7,160,n
16,7,161,n
16,7,162,n
16,7,163,n
16,7,164,n
16,7,165,n
16,7,166,n
16,7,167,n
16,7,168,n
16,7,169,n
16,7,16,n
16,7,170,n
16,7,171,n
16,7,172,n
16,7,173,n
16,7,174,n
16,7,175,n
16,7,176,n
16,7,177,n
16,7,178,n
16,7,179,n
16,7,17,n
16,7,180,n
16,7,181,n
16,7,182,n
16,7,183,n
16,7,184,n
16,7,185,n
16,7,186,n
