a,b,c,p
10,17,43,n
10,17,44,n
10,17,45,n
10,17,46,n
10,17,47,n
10,17,48,n
10,17,49,n
10,1,74,n
10,17,4,n
10,17,50,n
10,17,51,n
10,17,52,n
10,17,53,n
10,17,54,n
10,17,55,n
10,17,56,n
10,17,57,n
10,17,58,n
10,17,59,n
10,1,75,n
10,17,5,n
10,17,60,n
10,17,61,n
10,17,62,n
10,17,63,n
10,17,64,n
10,17,65,n
10,17,66,n
10,17,67,n
10,17,68,n
10,17,69,n
10,1,76,n
10,17,6,n
10,17,70,n
10,17,71,n
10,17,72,n
10,17,73,n
10,17,74,n
10,17,75,n
10,17,76,n
10,17,77,n
10,17,78,n
10,17,79,n
10,1,77,n
10,17,7,n
10,17,80,n
10,17,81,n
10,17,82,n
10,17,83,n
10,17,84,n
10,17,85,n
10,17,86,n
10,17,87,n
10,17,88,n
10,17,89,n
10,1,78,n
10,17,8,n
10,17,90,n
10,17,91,n
10,17,92,n
10,17,93,n
10,17,94,n
10,17,95,n
10,17,96,n
10,17,97,n
10,17,98,n
10,17,99,n
10,1,79,n
10,17,9,n
10,1,7,n
10,1,80,n
10,18,0,n
10,18,100,n
10,18,101,n
10,18,102,n
10,18,103,n
10,18,104,n
10,18,105,n
10,18,106,n
10,18,107,n
10,18,108,n
10,18,109,n
10,18,10,n
10,18,110,n
10,18,111,n
10,18,112,n
10,18,113,n
10,18,114,n
10,18,115,n
10,18,116,n
10,18,117,n
10,18,118,n
10,18,119,n
10,18,11,n
10,18,120,n
10,18,121,n
10,18,122,n
10,18,123,n
10,18,124,n
10,18,125,n
10,18,126,n
10,18,127,n
10,18,128,n
10,18,129,n
10,18,12,n
10,18,130,n
10,18,131,n
10,18,132,n
10,18,133,n
10,18,134,n
10,18,135,n
10,18,136,n
10,18,137,n
10,18,138,n
10,18,139,n
10,18,13,n
10,18,140,n
10,18,141,n
10,18,142,n
10,18,143,n
10,18,144,n
10,18,145,n
10,18,146,n
10,18,147,n
10,18,148,n
10,18,149,n
10,18,14,n
10,18,150,n
10,18,151,n
10,18,152,n
10,18,153,n
10,18,154,n
10,18,155,n
10,18,156,n
10,18,157,n
10,18,158,n
10,18,159,n
10,18,15,n
10,18,160,n
10,18,161,n
10,18,162,n
10,18,163,n
10,18,164,n
10,18,165,n
10,18,166,n
10,18,167,n
10,18,168,n
10,18,169,n
10,18,16,n
10,18,170,n
10,18,171,n
10,18,172,n
10,18,173,n
10,18,174,n
10,18,175,n
10,18,176,n
10,18,177,n
10,18,178,n
10,18,179,n
10,18,17,n
10,18,181,n
10,18,182,n
10,18,183,n
10,18,184,n
10,18,185,n
10,18,186,n
10,18,187,n
10,18,188,n
10,18,189,n
10,18,18,n
10,18,190,n
10,18,191,n
10,18,192,n
10,18,193,n
10,18,194,n
10,18,195,n
10,18,196,n
10,18,197,n
10,18,198,n
10,18,199,n
10,18,19,n
10,1,81,n
10,18,1,n
10,18,200,n
10,18,201,n
10,18,202,n
10,18,203,n
10,18,204,n
10,18,205,n
10,18,206,n
10,18,207,n
10,18,208,n
10,18,209,n
10,18,20,n
10,18,210,n
10,18,211,n
10,18,212,n
10,18,213,n
10,18,214,n
10,18,215,n
10,18,216,n
10,18,217,n
10,18,218,n
10,18,219,n
10,18,21,n
10,18,220,n
10,18,221,n
10,18,222,n
10,18,223,n
10,18,224,n
10,18,225,n
10,18,226,n
10,18,227,n
10,18,228,n
10,18,229,n
10,18,22,n
10,18,230,n
10,18,231,n
10,18,232,n
10,18,233,n
10,18,234,n
10,18,235,n
10,18,236,n
10,18,237,n
10,18,238,n
10,18,239,n
10,18,23,n
10,18,240,n
10,18,241,n
10,18,242,n
10,18,243,n
10,18,244,n
10,18,245,n
10,18,246,n
10,18,247,n
10,18,248,n
10,18,249,n
10,18,24,n
10,18,250,n
10,18,251,n
10,18,252,n
10,18,253,n
10,18,254,n
10,18,255,n
10,18,256,n
10,18,257,n
10,18,258,n
10,18,259,n
10,18,25,n
10,18,260,n
10,18,261,n
10,18,262,n
10,18,263,n
10,18,264,n
10,18,265,n
10,18,266,n
10,18,267,n
10,18,268,n
10,18,269,n
10,18,26,n
10,18,270,n
10,18,271,n
10,18,272,n
10,18,273,n
10,18,274,n
10,18,275,n
10,18,276,n
10,18,277,n
10,18,278,n
10,18,279,n
10,18,27,n
10,18,280,n
10,18,281,n
10,18,282,n
10,18,283,n
10,18,284,n
10,18,285,n
10,18,286,n
10,18,287,n
10,18,288,n
10,18,289,n
10,18,28,n
10,18,290,n
10,18,291,n
10,18,292,n
10,18,293,n
10,18,294,n
10,18,295,n
10,18,296,n
10,18,297,n
10,18,298,n
10,18,299,n
10,18,29,n
10,1,82,n
10,18,2,n
10,18,300,n
10,18,301,n
10,18,302,n
10,18,303,n
10,18,304,n
10,18,305,n
10,18,306,n
10,18,307,n
10,18,308,n
10,18,309,n
10,18,30,n
10,18,310,n
10,18,311,n
10,18,312,n
10,18,313,n
10,18,314,n
10,18,315,n
10,18,316,n
10,18,317,n
10,18,318,n
10,18,319,n
10,18,31,n
10,18,320,n
10,18,321,n
10,18,322,n
10,18,323,n
10,18,324,n
10,18,325,n
10,18,326,n
10,18,327,n
10,18,328,n
10,18,329,n
10,18,32,n
10,18,330,n
10,18,331,n
10,18,332,n
10,18,333,n
10,18,334,n
10,18,335,n
10,18,336,n
10,18,337,n
10,18,338,n
10,18,339,n
10,18,33,n
10,18,340,n
10,18,341,n
10,18,342,n
10,18,343,n
10,18,344,n
10,18,345,n
10,18,346,n
10,18,347,n
10,18,348,n
10,18,349,n
10,18,34,n
10,18,350,n
10,18,351,n
10,18,352,n
10,18,353,n
10,18,354,n
10,18,355,n
10,18,356,n
10,18,357,n
10,18,358,n
10,18,359,n
10,18,35,n
10,18,360,n
10,18,361,n
10,18,362,n
10,18,363,n
10,18,364,n
10,18,365,n
10,18,366,n
10,18,367,n
10,18,368,n
10,18,369,n
10,18,36,n
10,18,370,n
10,18,371,n
10,18,372,n
10,18,373,n
10,18,374,n
10,18,375,n
10,18,376,n
10,18,377,n
10,18,378,n
10,18,379,n
10,18,37,n
10,18,380,n
10,18,381,n
10,18,382,n
10,18,383,n
10,18,384,n
10,18,385,n
10,18,386,n
10,18,387,n
10,18,388,n
10,18,389,n
10,18,38,n
10,18,390,n
10,18,391,n
10,18,392,n
10,18,393,n
10,18,394,n
10,18,395,n
10,18,396,n
10,18,397,n
10,18,398,n
10,18,399,n
10,18,39,n
10,1,83,n
10,18,3,n
10,18,40,n
10,18,41,n
10,18,42,n
10,18,43,n
10,18,44,n
10,18,45,n
10,18,46,n
10,18,47,n
10,18,48,n
10,18,49,n
10,1,84,n
10,18,4,n
10,18,50,n
10,18,51,n
10,18,52,n
10,18,53,n
10,18,54,n
10,18,55,n
10,18,56,n
10,18,57,n
10,18,58,n
10,18,59,n
10,1,85,n
10,18,5,n
10,18,60,n
10,18,61,n
10,18,62,n
10,18,63,n
10,18,64,n
10,18,65,n
10,18,66,n
10,18,67,n
10,18,68,n
10,18,69,n
10,1,86,n
10,18,6,n
10,18,70,n
10,18,71,n
10,18,72,n
10,18,73,n
10,18,74,n
10,18,75,n
10,18,76,n
10,18,77,n
10,18,78,n
10,18,79,n
10,1,87,n
10,18,7,n
10,18,80,n
10,18,81,n
10,18,82,n
10,18,83,n
10,18,84,n
10,18,85,n
10,18,86,n
10,18,87,n
10,18,88,n
10,18,89,n
10,1,88,n
10,18,8,n
10,18,90,n
10,18,91,n
10,18,92,n
10,18,93,n
10,18,94,n
10,18,95,n
10,18,96,n
10,18,97,n
10,18,98,n
10,18,99,n
10,1,89,n
10,18,9,n
10,1,8,n
10,1,90,n
10,19,0,n
10,19,100,n
10,19,101,n
10,19,102,n
10,19,103,n
10,19,104,n
10,19,105,n
10,19,106,n
10,19,107,n
10,19,108,n
10,19,109,n
10,19,10,n
10,19,110,n
10,19,111,n
10,19,112,n
10,19,113,n
10,19,114,n
10,19,115,n
10,19,116,n
10,19,117,n
10,19,118,n
10,19,119,n
10,19,11,n
10,19,120,n
10,19,121,n
10,19,122,n
10,19,123,n
10,19,124,n
10,19,125,n
10,19,126,n
10,19,127,n
10,19,128,n
10,19,129,n
10,19,12,n
10,19,130,n
10,19,131,n
10,19,132,n
10,19,133,n
10,19,134,n
10,19,135,n
10,19,136,n
10,19,137,n
10,19,138,n
10,19,139,n
10,19,13,n
10,19,140,n
10,19,141,n
10,19,142,n
10,19,143,n
10,19,144,n
10,19,145,n
10,19,146,n
10,19,147,n
10,19,148,n
10,19,149,n
10,19,14,n
10,19,150,n
10,19,151,n
10,19,152,n
10,19,153,n
10,19,154,n
10,19,155,n
10,19,156,n
10,19,157,n
10,19,158,n
10,19,159,n
10,19,15,n
10,19,160,n
10,19,161,n
10,19,162,n
10,19,163,n
10,19,164,n
10,19,165,n
10,19,166,n
10,19,167,n
10,19,168,n
10,19,169,n
10,19,16,n
10,19,170,n
10,19,171,n
10,19,172,n
10,19,173,n
10,19,174,n
10,19,175,n
10,19,176,n
10,19,177,n
10,19,178,n
10,19,179,n
10,19,17,n
10,19,180,n
10,19,181,n
10,19,182,n
10,19,183,n
10,19,184,n
10,19,185,n
10,19,186,n
10,19,187,n
10,19,188,n
10,19,189,n
10,19,18,n
10,19,191,n
10,19,192,n
10,19,193,n
10,19,194,n
10,19,195,n
10,19,196,n
10,19,197,n
10,19,198,n
10,19,199,n
10,19,19,n
10,1,91,n
10,19,1,n
10,19,200,n
10,19,201,n
10,19,202,n
10,19,203,n
10,19,204,n
10,19,205,n
10,19,206,n
10,19,207,n
10,19,208,n
10,19,209,n
10,19,20,n
10,19,210,n
10,19,211,n
10,19,212,n
10,19,213,n
10,19,214,n
10,19,215,n
10,19,216,n
10,19,217,n
10,19,218,n
10,19,219,n
10,19,21,n
10,19,220,n
10,19,221,n
10,19,222,n
10,19,223,n
10,19,224,n
10,19,225,n
10,19,226,n
10,19,227,n
10,19,228,n
10,19,229,n
10,19,22,n
10,19,230,n
10,19,231,n
10,19,232,n
10,19,233,n
10,19,234,n
10,19,235,n
10,19,236,n
10,19,237,n
10,19,238,n
10,19,239,n
10,19,23,n
10,19,240,n
10,19,241,n
10,19,242,n
10,19,243,n
10,19,244,n
10,19,245,n
10,19,246,n
10,19,247,n
10,19,248,n
10,19,249,n
10,19,24,n
10,19,250,n
10,19,251,n
10,19,252,n
10,19,253,n
10,19,254,n
10,19,255,n
10,19,256,n
10,19,257,n
10,19,258,n
10,19,259,n
10,19,25,n
10,19,260,n
10,19,261,n
10,19,262,n
10,19,263,n
10,19,264,n
10,19,265,n
10,19,266,n
10,19,267,n
10,19,268,n
10,19,269,n
10,19,26,n
10,19,270,n
10,19,271,n
10,19,272,n
10,19,273,n
10,19,274,n
10,19,275,n
10,19,276,n
10,19,277,n
10,19,278,n
10,19,279,n
10,19,27,n
10,19,280,n
10,19,281,n
10,19,282,n
10,19,283,n
10,19,284,n
10,19,285,n
10,19,286,n
10,19,287,n
10,19,288,n
10,19,289,n
10,19,28,n
10,19,290,n
10,19,291,n
10,19,292,n
10,19,293,n
10,19,294,n
10,19,295,n
10,19,296,n
10,19,297,n
10,19,298,n
10,19,299,n
10,19,29,n
10,1,92,n
10,19,2,n
10,19,300,n
10,19,301,n
10,19,302,n
10,19,303,n
10,19,304,n
10,19,305,n
10,19,306,n
10,19,307,n
10,19,308,n
10,19,309,n
10,19,30,n
10,19,310,n
10,19,311,n
10,19,312,n
10,19,313,n
10,19,314,n
10,19,315,n
10,19,316,n
10,19,317,n
10,19,318,n
10,19,319,n
10,19,31,n
10,19,320,n
10,19,321,n
10,19,322,n
10,19,323,n
10,19,324,n
10,19,325,n
10,19,326,n
10,19,327,n
10,19,328,n
10,19,329,n
10,19,32,n
10,19,330,n
10,19,331,n
10,19,332,n
10,19,333,n
10,19,334,n
10,19,335,n
10,19,336,n
10,19,337,n
10,19,338,n
10,19,339,n
10,19,33,n
10,19,340,n
10,19,341,n
10,19,342,n
10,19,343,n
10,19,344,n
10,19,345,n
10,19,346,n
10,19,347,n
10,19,348,n
10,19,349,n
10,19,34,n
10,19,350,n
10,19,351,n
10,19,352,n
10,19,353,n
10,19,354,n
10,19,355,n
10,19,356,n
10,19,357,n
10,19,358,n
10,19,359,n
10,19,35,n
10,19,360,n
10,19,361,n
10,19,362,n
10,19,363,n
10,19,364,n
10,19,365,n
10,19,366,n
10,19,367,n
10,19,368,n
10,19,369,n
10,19,36,n
10,19,370,n
10,19,371,n
10,19,372,n
10,19,373,n
10,19,374,n
10,19,375,n
10,19,376,n
10,19,377,n
10,19,378,n
10,19,379,n
10,19,37,n
10,19,380,n
10,19,381,n
10,19,382,n
10,19,383,n
10,19,384,n
10,19,385,n
10,19,386,n
10,19,387,n
10,19,388,n
10,19,389,n
10,19,38,n
10,19,390,n
10,19,391,n
10,19,392,n
10,19,393,n
10,19,394,n
10,19,395,n
10,19,396,n
10,19,397,n
10,19,398,n
10,19,399,n
10,19,39,n
10,1,93,n
10,19,3,n
10,19,40,n
10,19,41,n
10,19,42,n
10,19,43,n
10,19,44,n
10,19,45,n
10,19,46,n
10,19,47,n
10,19,48,n
10,19,49,n
10,1,94,n
10,19,4,n
10,19,50,n
10,19,51,n
10,19,52,n
10,19,53,n
10,19,54,n
10,19,55,n
10,19,56,n
10,19,57,n
10,19,58,n
10,19,59,n
10,1,95,n
10,19,5,n
10,19,60,n
10,19,61,n
10,19,62,n
10,19,63,n
10,19,64,n
10,19,65,n
10,19,66,n
10,19,67,n
10,19,68,n
10,19,69,n
10,1,96,n
10,19,6,n
10,19,70,n
10,19,71,n
10,19,72,n
10,19,73,n
10,19,74,n
10,19,75,n
10,19,76,n
10,19,77,n
10,19,78,n
10,19,79,n
10,1,97,n
10,19,7,n
10,19,80,n
10,19,81,n
10,19,82,n
10,19,83,n
10,19,84,n
10,19,85,n
10,19,86,n
10,19,87,n
10,19,88,n
10,19,89,n
10,1,98,n
10,19,8,n
10,19,90,n
10,19,91,n
10,19,92,n
10,19,93,n
10,19,94,n
10,19,95,n
10,19,96,n
10,19,97,n
10,19,98,n
10,19,99,n
10,1,99,n
10,19,9,n
10,20,0,n
10,20,100,n
10,20,101,n
10,20,102,n
10,20,103,n
10,20,104,n
10,20,105,n
10,20,106,n
10,20,107,n
10,20,108,n
10,20,109,n
10,20,10,n
10,20,110,n
10,20,111,n
10,20,112,n
10,20,113,n
10,20,114,n
10,20,115,n
10,20,116,n
10,20,117,n
10,20,118,n
10,20,119,n
10,20,11,n
10,20,120,n
10,20,121,n
10,20,122,n
10,20,123,n
10,20,124,n
10,20,125,n
10,20,126,n
10,20,127,n
10,20,128,n
10,20,129,n
10,20,12,n
10,20,130,n
10,20,131,n
10,20,132,n
10,20,133,n
10,20,134,n
10,20,135,n
10,20,136,n
10,20,137,n
10,20,138,n
10,20,139,n
10,20,13,n
10,20,140,n
10,20,141,n
10,20,142,n
10,20,143,n
10,20,144,n
10,20,145,n
10,20,146,n
10,20,147,n
10,20,148,n
10,20,149,n
10,20,14,n
10,20,150,n
10,20,151,n
10,20,152,n
10,20,153,n
10,20,154,n
10,20,155,n
10,20,156,n
10,20,157,n
10,20,158,n
10,20,159,n
10,20,15,n
10,20,160,n
10,20,161,n
10,20,162,n
10,20,163,n
10,20,164,n
10,20,165,n
10,20,166,n
10,20,167,n
10,20,168,n
10,20,169,n
10,20,16,n
10,20,170,n
10,20,171,n
10,20,172,n
10,20,173,n
10,20,174,n
10,20,175,n
10,20,176,n
10,20,177,n
10,20,178,n
10,20,179,n
10,20,17,n
10,20,180,n
10,20,181,n
10,20,182,n
10,20,183,n
10,20,184,n
10,20,185,n
10,20,186,n
10,20,187,n
10,20,188,n
10,20,189,n
10,20,18,n
10,20,190,n
10,20,191,n
10,20,192,n
10,20,193,n
10,20,194,n
10,20,195,n
10,20,196,n
10,20,197,n
10,20,198,n
10,20,199,n
10,20,19,n
10,20,1,n
10,20,201,n
10,20,202,n
10,20,203,n
10,20,204,n
10,20,205,n
10,20,206,n
10,20,207,n
10,20,208,n
10,20,209,n
10,20,20,n
10,20,210,n
10,20,211,n
10,20,212,n
10,20,213,n
10,20,214,n
10,20,215,n
10,20,216,n
10,20,217,n
10,20,218,n
10,20,219,n
10,20,21,n
10,20,220,n
10,20,221,n
10,20,222,n
10,20,223,n
10,20,224,n
10,20,225,n
10,20,226,n
10,20,227,n
10,20,228,n
10,20,229,n
10,20,22,n
10,20,230,n
10,20,231,n
10,20,232,n
10,20,233,n
10,20,234,n
10,20,235,n
10,20,236,n
10,20,237,n
10,20,238,n
10,20,239,n
10,20,23,n
10,20,240,n
10,20,241,n
10,20,242,n
10,20,243,n
10,20,244,n
10,20,245,n
10,20,246,n
10,20,247,n
10,20,248,n
10,20,249,n
10,20,24,n
10,20,250,n
10,20,251,n
10,20,252,n
10,20,253,n
10,20,254,n
10,20,255,n
10,20,256,n
10,20,257,n
10,20,258,n
10,20,259,n
10,20,25,n
10,20,260,n
10,20,261,n
10,20,262,n
10,20,263,n
10,20,264,n
10,20,265,n
10,20,266,n
10,20,267,n
10,20,268,n
10,20,269,n
10,20,26,n
10,20,270,n
10,20,271,n
10,20,272,n
10,20,273,n
10,20,274,n
10,20,275,n
10,20,276,n
10,20,277,n
10,20,278,n
10,20,279,n
10,20,27,n
10,20,280,n
10,20,281,n
10,20,282,n
10,20,283,n
10,20,284,n
10,20,285,n
10,20,286,n
10,20,287,n
10,20,288,n
10,20,289,n
10,20,28,n
10,20,290,n
10,20,291,n
10,20,292,n
10,20,293,n
10,20,294,n
10,20,295,n
10,20,296,n
10,20,297,n
10,20,298,n
10,20,299,n
10,20,29,n
10,20,2,n
10,20,300,n
10,20,301,n
10,20,302,n
10,20,303,n
10,20,304,n
10,20,305,n
10,20,306,n
10,20,307,n
10,20,308,n
10,20,309,n
10,20,30,n
10,20,310,n
10,20,311,n
10,20,312,n
10,20,313,n
10,20,314,n
10,20,315,n
10,20,316,n
10,20,317,n
10,20,318,n
10,20,319,n
10,20,31,n
10,20,320,n
10,20,321,n
10,20,322,n
10,20,323,n
10,20,324,n
10,20,325,n
10,20,326,n
10,20,327,n
10,20,328,n
10,20,329,n
10,20,32,n
10,20,330,n
10,20,331,n
10,20,332,n
10,20,333,n
10,20,334,n
10,20,335,n
10,20,336,n
10,20,337,n
10,20,338,n
10,20,339,n
10,20,33,n
10,20,340,n
10,20,341,n
10,20,342,n
10,20,343,n
10,20,344,n
10,20,345,n
10,20,346,n
10,20,347,n
10,20,348,n
10,20,349,n
10,20,34,n
10,20,350,n
10,20,351,n
10,20,352,n
10,20,353,n
10,20,354,n
10,20,355,n
10,20,356,n
10,20,357,n
10,20,358,n
10,20,359,n
10,20,35,n
10,20,360,n
10,20,361,n
10,20,362,n
10,20,363,n
10,20,364,n
10,20,365,n
10,20,366,n
10,20,367,n
10,20,368,n
10,20,369,n
10,20,36,n
10,20,370,n
10,20,371,n
10,20,372,n
10,20,373,n
10,20,374,n
10,20,375,n
10,20,376,n
10,20,377,n
10,20,378,n
10,20,379,n
10,20,37,n
10,20,380,n
10,20,381,n
10,20,382,n
10,20,383,n
10,20,384,n
10,20,385,n
10,20,386,n
10,20,387,n
10,20,388,n
10,20,389,n
10,20,38,n
10,20,390,n
10,20,391,n
10,20,392,n
10,20,393,n
10,20,394,n
10,20,395,n
10,20,396,n
10,20,397,n
10,20,398,n
10,20,399,n
10,20,39,n
10,20,3,n
10,20,40,n
10,20,41,n
10,20,42,n
10,20,43,n
10,20,44,n
10,20,45,n
10,20,46,n
10,20,47,n
10,20,48,n
10,20,49,n
10,20,4,n
10,20,50,n
10,20,51,n
10,20,52,n
10,20,53,n
10,20,54,n
10,20,55,n
10,20,56,n
10,20,57,n
10,20,58,n
10,20,59,n
10,20,5,n
10,20,60,n
10,20,61,n
10,20,62,n
10,20,63,n
10,20,64,n
10,20,65,n
10,20,66,n
10,20,67,n
10,20,68,n
10,20,69,n
10,20,6,n
10,20,70,n
10,20,71,n
10,20,72,n
10,20,73,n
10,20,74,n
10,20,75,n
10,20,76,n
10,20,77,n
10,20,78,n
10,20,79,n
10,20,7,n
10,20,80,n
10,20,81,n
10,20,82,n
10,20,83,n
10,20,84,n
10,20,85,n
10,20,86,n
10,20,87,n
10,20,88,n
10,20,89,n
10,20,8,n
10,20,90,n
10,20,91,n
10,20,92,n
10,20,93,n
10,20,94,n
10,20,95,n
10,20,96,n
10,20,97,n
10,20,98,n
10,20,99,n
10,20,9,n
10,2,0,n
10,2,100,n
10,2,101,n
10,2,102,n
10,2,103,n
10,2,104,n
10,2,105,n
10,2,106,n
10,2,107,n
10,2,108,n
10,2,109,n
10,2,10,n
10,2,110,n
10,2,111,n
10,2,112,n
10,2,113,n
10,2,114,n
10,2,115,n
10,2,116,n
10,2,117,n
10,2,118,n
10,2,119,n
10,2,11,n
10,2,120,n
10,2,121,n
10,2,122,n
10,2,123,n
10,2,124,n
10,2,125,n
10,2,126,n
10,2,127,n
10,2,128,n
10,2,129,n
10,2,12,n
10,2,130,n
10,2,131,n
10,2,132,n
10,2,133,n
10,2,134,n
10,2,135,n
10,2,136,n
10,2,137,n
10,2,138,n
10,2,139,n
10,2,13,n
10,2,140,n
10,2,141,n
10,2,142,n
10,2,143,n
10,2,144,n
10,2,145,n
10,2,146,n
10,2,147,n
10,2,148,n
10,2,149,n
10,2,14,n
10,2,150,n
10,2,151,n
10,2,152,n
10,2,153,n
10,2,154,n
10,2,155,n
10,2,156,n
10,2,157,n
10,2,158,n
10,2,159,n
10,2,15,n
10,2,160,n
10,2,161,n
10,2,162,n
10,2,163,n
10,2,164,n
10,2,165,n
10,2,166,n
10,2,167,n
10,2,168,n
10,2,169,n
10,2,16,n
10,2,170,n
10,2,171,n
10,2,172,n
10,2,173,n
10,2,174,n
10,2,175,n
10,2,176,n
10,2,177,n
10,2,178,n
10,2,179,n
10,2,17,n
10,2,180,n
10,2,181,n
10,2,182,n
10,2,183,n
10,2,184,n
10,2,185,n
10,2,186,n
10,2,187,n
10,2,188,n
10,2,189,n
10,2,18,n
10,2,190,n
10,2,191,n
10,2,192,n
10,2,193,n
10,2,194,n
10,2,195,n
10,2,196,n
10,2,197,n
10,2,198,n
10,2,199,n
10,2,19,n
10,2,1,n
10,2,200,n
10,2,201,n
10,2,202,n
10,2,203,n
10,2,204,n
10,2,205,n
10,2,206,n
10,2,207,n
10,2,208,n
10,2,209,n
10,2,210,n
10,2,211,n
10,2,212,n
10,2,213,n
10,2,214,n
10,2,215,n
10,2,216,n
10,2,217,n
10,2,218,n
10,2,219,n
10,2,21,n
10,2,220,n
10,2,221,n
10,2,222,n
10,2,223,n
10,2,224,n
10,2,225,n
10,2,226,n
10,2,227,n
10,2,228,n
10,2,229,n
10,2,22,n
10,2,230,n
10,2,231,n
10,2,232,n
10,2,233,n
10,2,234,n
10,2,235,n
10,2,236,n
10,2,237,n
10,2,238,n
10,2,239,n
10,2,23,n
10,2,240,n
10,2,241,n
10,2,242,n
10,2,243,n
10,2,244,n
10,2,245,n
10,2,246,n
10,2,247,n
10,2,248,n
10,2,249,n
10,2,24,n
10,2,250,n
10,2,251,n
10,2,252,n
10,2,253,n
10,2,254,n
10,2,255,n
10,2,256,n
10,2,257,n
10,2,258,n
10,2,259,n
10,2,25,n
10,2,260,n
10,2,261,n
10,2,262,n
10,2,263,n
10,2,264,n
10,2,265,n
10,2,266,n
10,2,267,n
10,2,268,n
10,2,269,n
10,2,26,n
10,2,270,n
10,2,271,n
10,2,272,n
10,2,273,n
10,2,274,n
10,2,275,n
10,2,276,n
10,2,277,n
10,2,278,n
10,2,279,n
10,2,27,n
10,2,280,n
10,2,281,n
10,2,282,n
10,2,283,n
10,2,284,n
10,2,285,n
10,2,286,n
10,2,287,n
10,2,288,n
10,2,289,n
10,2,28,n
10,2,290,n
10,2,291,n
10,2,292,n
10,2,293,n
10,2,294,n
10,2,295,n
10,2,296,n
10,2,297,n
10,2,298,n
10,2,299,n
10,2,29,n
10,2,2,n
10,2,300,n
10,2,301,n
10,2,302,n
10,2,303,n
10,2,304,n
10,2,305,n
10,2,306,n
10,2,307,n
10,2,308,n
10,2,309,n
10,2,30,n
10,2,310,n
10,2,311,n
10,2,312,n
10,2,313,n
10,2,314,n
10,2,315,n
10,2,316,n
10,2,317,n
10,2,318,n
10,2,319,n
10,2,31,n
10,2,320,n
10,2,321,n
10,2,322,n
10,2,323,n
10,2,324,n
10,2,325,n
10,2,326,n
10,2,327,n
10,2,328,n
10,2,329,n
10,2,32,n
10,2,330,n
10,2,331,n
10,2,332,n
10,2,333,n
10,2,334,n
10,2,335,n
10,2,336,n
10,2,337,n
10,2,338,n
10,2,339,n
10,2,33,n
10,2,340,n
10,2,341,n
10,2,342,n
10,2,343,n
10,2,344,n
10,2,345,n
10,2,346,n
10,2,347,n
10,2,348,n
10,2,349,n
10,2,34,n
10,2,350,n
10,2,351,n
10,2,352,n
10,2,353,n
10,2,354,n
10,2,355,n
10,2,356,n
10,2,357,n
10,2,358,n
10,2,359,n
10,2,35,n
10,2,360,n
10,2,361,n
10,2,362,n
10,2,363,n
10,2,364,n
10,2,365,n
10,2,366,n
10,2,367,n
10,2,368,n
10,2,369,n
10,2,36,n
10,2,370,n
10,2,371,n
10,2,372,n
10,2,373,n
10,2,374,n
10,2,375,n
10,2,376,n
10,2,377,n
10,2,378,n
10,2,379,n
10,2,37,n
10,2,380,n
10,2,381,n
10,2,382,n
10,2,383,n
10,2,384,n
10,2,385,n
10,2,386,n
10,2,387,n
10,2,388,n
10,2,389,n
10,2,38,n
10,2,390,n
10,2,391,n
10,2,392,n
10,2,393,n
10,2,394,n
10,2,395,n
10,2,396,n
10,2,397,n
10,2,398,n
10,2,399,n
10,2,39,n
10,2,3,n
10,2,40,n
10,2,41,n
10,2,42,n
10,2,43,n
10,2,44,n
10,2,45,n
10,2,46,n
10,2,47,n
10,2,48,n
10,2,49,n
10,2,4,n
10,2,50,n
10,2,51,n
10,2,52,n
10,2,53,n
10,2,54,n
10,2,55,n
10,2,56,n
10,2,57,n
10,2,58,n
10,2,59,n
10,2,60,n
10,2,61,n
10,2,62,n
10,2,63,n
10,2,64,n
10,2,65,n
10,2,66,n
10,2,67,n
10,2,68,n
10,2,69,n
10,2,6,n
10,2,70,n
10,2,71,n
10,2,72,n
10,2,73,n
10,2,74,n
10,2,75,n
10,2,76,n
10,2,77,n
10,2,78,n
10,2,79,n
10,2,7,n
10,2,80,n
10,2,81,n
10,2,82,n
10,2,83,n
10,2,84,n
10,2,85,n
10,2,86,n
10,2,87,n
10,2,88,n
10,2,89,n
10,2,90,n
10,2,91,n
10,2,92,n
10,2,93,n
10,2,94,n
10,2,95,n
10,2,96,n
10,2,97,n
10,2,98,n
10,2,99,n
10,2,9,n
10,3,0,n
10,3,100,n
10,3,101,n
10,3,102,n
10,3,103,n
10,3,104,n
10,3,105,n
10,3,106,n
10,3,107,n
10,3,108,n
10,3,109,n
10,3,10,n
10,3,110,n
10,3,111,n
10,3,112,n
10,3,113,n
10,3,114,n
10,3,115,n
10,3,116,n
10,3,117,n
10,3,118,n
10,3,119,n
10,3,11,n
10,3,120,n
10,3,121,n
10,3,122,n
10,3,123,n
10,3,124,n
10,3,125,n
10,3,126,n
10,3,127,n
10,3,128,n
10,3,129,n
10,3,12,n
10,3,130,n
10,3,131,n
10,3,132,n
10,3,133,n
10,3,134,n
10,3,135,n
10,3,136,n
10,3,137,n
10,3,138,n
10,3,139,n
10,3,13,n
10,3,140,n
10,3,141,n
10,3,142,n
10,3,143,n
10,3,144,n
10,3,145,n
10,3,146,n
10,3,147,n
10,3,148,n
10,3,149,n
10,3,14,n
10,3,150,n
10,3,151,n
10,3,152,n
10,3,153,n
10,3,154,n
10,3,155,n
10,3,156,n
10,3,157,n
